Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 143145 205,4179.00,1,4179.00,4179.20,0.20,4178.90,3,4178.80,4,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,2,4178.10,11,4178.00,27,4179.20,3,4179.30,4,4179.40,3,4179.50,3,4179.60,8,4179.70,7,4179.80,5,4179.90,7,4180.00,10,4180.10,10,Sell
20260610 143145 276,4179.20,1,4179.00,4179.20,0.20,4179.00,2,4178.90,3,4178.80,4,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,2,4178.10,11,4179.20,1,4179.30,4,4179.40,3,4179.50,3,4179.60,8,4179.70,6,4179.80,5,4179.90,7,4180.00,10,4180.10,11,Buy
20260610 143145 313,4179.30,1,4179.00,4179.20,0.20,4179.00,2,4178.90,3,4178.80,4,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,2,4178.10,11,4179.20,1,4179.30,5,4179.40,3,4179.50,3,4179.60,8,4179.70,6,4179.80,5,4179.90,5,4180.00,10,4180.10,10,Buy
20260610 143145 434,4179.20,1,4179.00,4179.20,0.20,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,8,4178.10,11,4179.20,1,4179.30,2,4179.40,2,4179.50,3,4179.60,9,4179.70,6,4179.80,5,4179.90,4,4180.00,10,4180.10,10,Buy
20260610 143145 434,4179.20,1,4179.00,4179.20,0.20,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,8,4178.10,11,4179.20,1,4179.30,2,4179.40,2,4179.50,3,4179.60,9,4179.70,6,4179.80,5,4179.90,4,4180.00,10,4180.10,10,Buy
20260610 143145 546,4179.00,1,4179.00,4179.20,0.20,4179.00,1,4178.90,4,4178.80,4,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,8,4178.10,11,4179.20,2,4179.30,2,4179.40,2,4179.50,3,4179.60,8,4179.70,7,4179.80,5,4179.90,4,4180.00,10,4180.10,10,Sell
20260610 143145 622,4179.20,1,4179.00,4179.20,0.20,4179.00,3,4178.90,4,4178.80,4,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,8,4178.10,11,4179.20,1,4179.30,2,4179.40,2,4179.50,3,4179.60,8,4179.70,7,4179.80,5,4179.90,4,4180.00,13,4180.10,10,Buy
20260610 143145 747,4179.20,1,4179.00,4179.20,0.20,4179.00,1,4178.90,4,4178.80,4,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,8,4178.10,11,4179.20,1,4179.30,2,4179.40,2,4179.50,3,4179.60,8,4179.70,6,4179.80,6,4179.90,4,4180.00,13,4180.10,10,Buy
20260610 143145 784,4179.00,1,4179.00,4179.20,0.20,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,3,4178.50,4,4178.40,4,4178.30,3,4178.20,8,4178.10,11,4179.20,2,4179.30,2,4179.40,2,4179.50,3,4179.60,9,4179.70,6,4179.80,5,4179.90,4,4180.00,13,4180.10,10,Sell
20260610 143146 131,4178.90,1,4178.80,4179.00,0.20,4178.80,1,4178.70,5,4178.60,3,4178.50,4,4178.40,5,4178.30,3,4178.20,2,4178.10,11,4178.00,27,4177.90,14,4179.00,2,4179.10,3,4179.20,3,4179.30,3,4179.40,4,4179.50,3,4179.60,9,4179.70,6,4179.80,5,4179.90,3,Mid
20260610 143146 156,4178.90,1,4178.80,4179.00,0.20,4178.80,1,4178.70,5,4178.60,3,4178.50,4,4178.40,5,4178.30,3,4178.20,2,4178.10,11,4178.00,27,4177.90,14,4179.00,2,4179.10,3,4179.20,3,4179.30,3,4179.40,4,4179.50,3,4179.60,9,4179.70,6,4179.80,5,4179.90,3,Mid
20260610 143146 157,4178.90,1,4178.80,4179.00,0.20,4178.80,1,4178.70,5,4178.60,3,4178.50,4,4178.40,5,4178.30,3,4178.20,2,4178.10,11,4178.00,27,4177.90,14,4179.00,2,4179.10,3,4179.20,3,4179.30,3,4179.40,4,4179.50,3,4179.60,9,4179.70,6,4179.80,5,4179.90,3,Mid
20260610 143146 244,4178.80,1,4178.30,4178.40,0.10,4178.80,1,4178.70,5,4178.60,3,4178.50,4,4178.40,5,4178.30,3,4178.20,2,4178.10,11,4178.00,27,4177.90,14,4179.00,1,4179.10,3,4179.20,3,4179.30,3,4179.40,4,4179.50,3,4179.60,9,4179.70,6,4179.80,5,4179.90,3,Buy
20260610 143146 244,4178.80,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Buy
20260610 143146 251,4178.70,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Buy
20260610 143146 251,4178.70,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Buy
20260610 143146 251,4178.70,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Buy
20260610 143146 252,4178.70,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Buy
20260610 143146 256,4178.50,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Buy
20260610 143146 256,4178.50,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Buy
20260610 143146 256,4178.40,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Mid
20260610 143146 256,4178.30,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Sell
20260610 143146 256,4178.20,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Sell
20260610 143146 256,4178.20,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Sell
20260610 143146 256,4178.10,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Sell
20260610 143146 256,4178.10,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Sell
20260610 143146 256,4178.10,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Sell
20260610 143146 264,4178.40,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Mid
20260610 143146 266,4178.40,1,4178.30,4178.50,0.20,4178.30,1,4178.20,2,4178.10,8,4178.00,20,4177.90,8,4177.80,22,4177.70,22,4177.60,13,4177.50,16,4177.40,8,4178.50,3,4178.60,3,4178.70,5,4178.80,4,4178.90,4,4179.00,2,4179.10,5,4179.20,3,4179.30,3,4179.40,2,Mid
20260610 143146 278,4178.50,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 278,4178.50,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 278,4178.30,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 278,4178.30,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 279,4178.40,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 282,4178.50,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 284,4178.40,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 296,4178.60,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 299,4178.70,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Mid
20260610 143146 299,4178.70,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Mid
20260610 143146 303,4178.50,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 303,4178.50,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 303,4178.50,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Sell
20260610 143146 309,4178.80,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Buy
20260610 143146 309,4178.80,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Buy
20260610 143146 309,4178.80,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,19,4177.90,7,4177.80,22,4177.70,22,4178.90,4,4179.00,3,4179.10,5,4179.20,3,4179.30,3,4179.40,3,4179.50,7,4179.60,13,4179.70,10,4179.80,9,Buy
20260610 143146 323,4178.80,1,4178.70,4178.90,0.20,4178.70,2,4178.60,4,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,20,4177.90,7,4177.80,22,4178.90,2,4179.00,3,4179.10,6,4179.20,4,4179.30,4,4179.40,3,4179.50,3,4179.60,13,4179.70,10,4179.80,9,Mid
20260610 143146 375,4178.90,1,4178.80,4179.00,0.20,4178.80,1,4178.70,3,4178.60,4,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,20,4177.90,7,4179.00,2,4179.10,2,4179.20,4,4179.30,4,4179.40,3,4179.50,3,4179.60,9,4179.70,5,4179.80,9,4179.90,8,Mid
20260610 143146 375,4178.90,1,4178.80,4179.00,0.20,4178.80,1,4178.70,3,4178.60,4,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,20,4177.90,7,4179.00,2,4179.10,2,4179.20,4,4179.30,4,4179.40,3,4179.50,3,4179.60,9,4179.70,5,4179.80,9,4179.90,8,Mid
20260610 143146 375,4179.00,1,4178.80,4179.00,0.20,4178.80,1,4178.70,3,4178.60,4,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,20,4177.90,7,4179.00,2,4179.10,2,4179.20,4,4179.30,4,4179.40,3,4179.50,3,4179.60,9,4179.70,5,4179.80,9,4179.90,8,Buy
20260610 143146 375,4179.00,1,4178.80,4179.00,0.20,4178.80,1,4178.70,3,4178.60,4,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,20,4177.90,7,4179.00,2,4179.10,2,4179.20,4,4179.30,4,4179.40,3,4179.50,3,4179.60,9,4179.70,5,4179.80,9,4179.90,8,Buy
20260610 143146 379,4178.80,1,4178.80,4179.00,0.20,4178.80,1,4178.70,3,4178.60,4,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,20,4177.90,7,4179.00,2,4179.10,2,4179.20,4,4179.30,4,4179.40,3,4179.50,3,4179.60,9,4179.70,5,4179.80,9,4179.90,8,Sell
20260610 143146 390,4178.90,1,4178.80,4179.00,0.20,4178.80,1,4178.70,3,4178.60,4,4178.50,3,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,20,4177.90,7,4179.00,2,4179.10,2,4179.20,4,4179.30,4,4179.40,3,4179.50,3,4179.60,9,4179.70,5,4179.80,9,4179.90,8,Mid
20260610 143146 674,4178.80,1,4178.60,4178.80,0.20,4178.60,2,4178.50,3,4178.40,5,4178.30,4,4178.20,2,4178.10,3,4178.00,20,4177.90,7,4177.80,28,4177.70,28,4178.90,3,4179.00,1,4179.10,3,4179.20,4,4179.30,5,4179.40,3,4179.50,3,4179.60,7,4179.70,5,4179.80,9,Buy
20260610 143146 834,4178.70,1,4178.60,4178.80,0.20,4178.80,3,4178.70,4,4178.60,6,4178.50,4,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,26,4177.90,13,4179.10,2,4179.20,4,4179.30,7,4179.40,3,4179.50,3,4179.60,8,4179.70,5,4179.80,9,4179.90,8,4180.00,13,Mid
20260610 143146 837,4178.70,1,4178.60,4178.80,0.20,4178.80,3,4178.70,4,4178.60,6,4178.50,4,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,26,4177.90,13,4179.10,2,4179.20,4,4179.30,7,4179.40,3,4179.50,3,4179.60,8,4179.70,5,4179.80,9,4179.90,8,4180.00,13,Mid
20260610 143146 840,4178.80,1,4178.60,4178.80,0.20,4178.80,3,4178.70,4,4178.60,6,4178.50,4,4178.40,4,4178.30,4,4178.20,2,4178.10,3,4178.00,26,4177.90,13,4179.10,2,4179.20,4,4179.30,7,4179.40,3,4179.50,3,4179.60,8,4179.70,5,4179.80,9,4179.90,8,4180.00,13,Buy
20260610 143146 975,4178.90,1,4178.80,4179.00,0.20,4178.80,2,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,2,4178.10,9,4178.00,25,4177.90,13,4179.00,2,4179.10,3,4179.20,3,4179.30,7,4179.40,3,4179.50,3,4179.60,9,4179.70,5,4179.80,4,4179.90,8,Mid
20260610 143147 057,4179.00,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Sell
20260610 143147 057,4179.00,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Sell
20260610 143147 058,4179.10,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Mid
20260610 143147 058,4179.10,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Mid
20260610 143147 060,4178.90,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Sell
20260610 143147 077,4179.20,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Mid
20260610 143147 077,4179.20,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Mid
20260610 143147 081,4179.20,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Mid
20260610 143147 081,4179.30,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Buy
20260610 143147 081,4179.30,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Buy
20260610 143147 081,4179.30,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Buy
20260610 143147 081,4179.30,2,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Buy
20260610 143147 081,4179.30,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Buy
20260610 143147 087,4179.20,1,4179.00,4179.30,0.30,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.30,4,4179.40,5,4179.50,5,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,Mid
20260610 143147 157,4179.10,1,4179.00,4179.20,0.20,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.20,2,4179.30,2,4179.40,4,4179.50,3,4179.60,8,4179.70,7,4179.80,5,4179.90,3,4180.00,8,4180.10,4,Mid
20260610 143147 157,4179.10,1,4179.00,4179.20,0.20,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.20,2,4179.30,2,4179.40,4,4179.50,3,4179.60,8,4179.70,7,4179.80,5,4179.90,3,4180.00,8,4180.10,4,Mid
20260610 143147 157,4179.10,1,4179.00,4179.20,0.20,4179.00,2,4178.90,4,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4178.20,7,4178.10,8,4179.20,2,4179.30,2,4179.40,4,4179.50,3,4179.60,8,4179.70,7,4179.80,5,4179.90,3,4180.00,8,4180.10,4,Mid
20260610 143147 290,4179.20,1,4179.20,4179.40,0.20,4179.20,1,4179.10,4,4179.00,3,4178.90,5,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4179.40,1,4179.50,3,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,4180.30,15,Sell
20260610 143147 290,4179.20,1,4179.20,4179.40,0.20,4179.20,1,4179.10,4,4179.00,3,4178.90,5,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,4,4178.30,4,4179.40,1,4179.50,3,4179.60,8,4179.70,6,4179.80,5,4179.90,3,4180.00,8,4180.10,4,4180.20,14,4180.30,15,Sell
20260610 143147 531,4179.20,1,4179.20,4179.40,0.20,4179.20,2,4179.10,3,4179.00,2,4178.90,5,4178.80,4,4178.70,4,4178.60,5,4178.50,4,4178.40,10,4178.30,9,4179.40,2,4179.50,3,4179.60,8,4179.70,6,4179.80,6,4179.90,4,4180.00,8,4180.10,4,4180.20,14,4180.30,14,Sell
20260610 143147 734,4179.40,1,4179.20,4179.40,0.20,4179.30,1,4179.20,5,4179.10,3,4179.00,2,4178.90,5,4178.80,4,4178.70,4,4178.60,5,4178.50,10,4178.40,10,4179.50,1,4179.60,7,4179.70,6,4179.80,5,4179.90,5,4180.00,9,4180.10,4,4180.20,6,4180.30,14,4180.40,11,Buy
