Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 154849 727,4137.70,1,4137.50,4137.80,0.30,4137.70,2,4137.60,3,4137.50,3,4137.40,4,4137.30,4,4137.20,2,4137.10,1,4137.00,4,4136.90,3,4136.80,2,4138.00,1,4138.20,2,4138.40,3,4138.60,13,4138.70,4,4138.80,3,4138.90,3,4139.10,4,4139.20,2,4139.30,3,Mid
20260610 154849 728,4137.70,1,4137.50,4137.80,0.30,4137.70,2,4137.60,3,4137.50,3,4137.40,4,4137.30,4,4137.20,2,4137.10,1,4137.00,4,4136.90,3,4136.80,2,4138.00,1,4138.20,2,4138.40,3,4138.60,13,4138.70,4,4138.80,3,4138.90,3,4139.10,4,4139.20,2,4139.30,3,Mid
20260610 154849 737,4137.50,1,4137.40,4137.70,0.30,4137.40,3,4137.30,3,4137.20,2,4137.00,4,4136.90,3,4136.80,2,4136.70,1,4136.60,5,4136.50,4,4136.40,4,4137.70,3,4137.80,3,4137.90,2,4138.00,2,4138.20,2,4138.30,1,4138.40,3,4138.60,13,4138.70,4,4138.80,3,Mid
20260610 154849 834,4138.00,1,4137.70,4138.00,0.30,4137.70,1,4137.60,4,4137.50,3,4137.40,5,4137.30,3,4137.20,2,4137.00,4,4136.90,3,4136.80,1,4136.70,1,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.60,13,4138.70,4,4138.80,4,4138.90,3,4139.10,4,4139.20,2,Buy
20260610 154849 835,4137.80,1,4137.70,4138.00,0.30,4137.70,1,4137.60,4,4137.50,3,4137.40,5,4137.30,3,4137.20,2,4137.00,4,4136.90,3,4136.80,1,4136.70,1,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.60,13,4138.70,4,4138.80,4,4138.90,3,4139.10,4,4139.20,2,Mid
20260610 154849 836,4138.00,1,4137.70,4138.00,0.30,4137.70,1,4137.60,4,4137.50,3,4137.40,5,4137.30,3,4137.20,2,4137.00,4,4136.90,3,4136.80,1,4136.70,1,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.60,13,4138.70,4,4138.80,4,4138.90,3,4139.10,4,4139.20,2,Buy
20260610 154849 842,4138.00,1,4137.70,4138.00,0.30,4137.70,1,4137.60,4,4137.50,3,4137.40,5,4137.30,3,4137.20,2,4137.00,4,4136.90,3,4136.80,1,4136.70,1,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.60,13,4138.70,4,4138.80,4,4138.90,3,4139.10,4,4139.20,2,Buy
20260610 154850 496,4137.30,1,4137.40,4137.70,0.30,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,4,4136.80,6,4136.60,5,4136.50,3,4136.40,3,4137.70,1,4137.80,2,4137.90,2,4138.00,2,4138.10,1,4138.20,3,4138.40,4,4138.50,2,4138.60,13,4138.70,4,Sell
20260610 154850 496,4137.30,1,4137.40,4137.70,0.30,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,4,4136.80,6,4136.60,5,4136.50,3,4136.40,3,4137.70,1,4137.80,2,4137.90,2,4138.00,2,4138.10,1,4138.20,3,4138.40,4,4138.50,2,4138.60,13,4138.70,4,Sell
20260610 154850 553,4137.70,1,4137.50,4137.80,0.30,4137.50,3,4137.40,4,4137.30,5,4137.20,3,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,5,4136.50,4,4137.90,2,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Mid
20260610 154850 565,4137.80,1,4137.50,4137.80,0.30,4137.50,3,4137.40,4,4137.30,5,4137.20,3,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,5,4136.50,4,4137.90,2,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Buy
20260610 154850 565,4137.80,1,4137.50,4137.80,0.30,4137.50,3,4137.40,4,4137.30,5,4137.20,3,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,5,4136.50,4,4137.90,2,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Buy
20260610 154850 565,4137.90,1,4137.50,4137.80,0.30,4137.50,3,4137.40,4,4137.30,5,4137.20,3,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,5,4136.50,4,4137.90,2,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Buy
20260610 154850 633,4137.70,1,4137.60,4137.90,0.30,4137.50,3,4137.40,4,4137.30,5,4137.20,3,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,6,4136.50,4,4137.90,1,4138.00,2,4138.10,3,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Mid
20260610 154850 642,4137.60,1,4137.60,4137.90,0.30,4137.50,3,4137.40,4,4137.30,5,4137.20,3,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,6,4136.50,4,4137.90,1,4138.00,2,4138.10,3,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Sell
20260610 154850 642,4137.50,1,4137.60,4137.90,0.30,4137.50,3,4137.40,4,4137.30,5,4137.20,3,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,6,4136.50,4,4137.90,1,4138.00,2,4138.10,3,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Sell
20260610 154850 642,4137.50,1,4137.60,4137.90,0.30,4137.50,3,4137.40,4,4137.30,5,4137.20,3,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,6,4136.50,4,4137.90,1,4138.00,2,4138.10,3,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Sell
20260610 154850 642,4137.50,1,4137.60,4137.90,0.30,4137.50,3,4137.40,4,4137.30,5,4137.20,3,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,6,4136.50,4,4137.90,1,4138.00,2,4138.10,3,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Sell
20260610 154850 806,4137.60,1,4137.40,4137.70,0.30,4137.30,2,4137.20,1,4137.10,3,4137.00,5,4136.90,4,4136.80,6,4136.60,5,4136.50,3,4136.40,3,4136.30,6,4137.60,1,4137.70,2,4137.80,3,4137.90,3,4138.00,2,4138.10,4,4138.20,3,4138.40,3,4138.50,2,4138.60,13,Mid
20260610 154850 822,4137.50,1,4137.40,4137.70,0.30,4137.40,1,4137.30,3,4137.20,1,4137.10,3,4137.00,6,4136.90,4,4136.80,6,4136.60,5,4136.50,3,4136.40,4,4137.70,1,4137.80,1,4137.90,2,4138.00,2,4138.10,3,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,5,Mid
20260610 154850 833,4137.70,1,4137.40,4137.70,0.30,4137.40,1,4137.30,3,4137.20,1,4137.10,3,4137.00,6,4136.90,4,4136.80,6,4136.60,5,4136.50,3,4136.40,4,4137.70,1,4137.80,1,4137.90,2,4138.00,2,4138.10,3,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,5,Buy
20260610 154850 947,4137.60,1,4137.40,4137.70,0.30,4137.40,1,4137.30,3,4137.20,4,4137.10,2,4137.00,5,4136.90,4,4136.80,6,4136.60,5,4136.50,3,4136.40,3,4137.70,2,4137.80,3,4137.90,1,4138.00,2,4138.10,3,4138.20,2,4138.30,1,4138.40,3,4138.50,2,4138.60,13,Mid
20260610 154850 947,4137.60,1,4137.40,4137.70,0.30,4137.40,1,4137.30,3,4137.20,4,4137.10,2,4137.00,5,4136.90,4,4136.80,6,4136.60,5,4136.50,3,4136.40,3,4137.70,2,4137.80,3,4137.90,1,4138.00,2,4138.10,3,4138.20,2,4138.30,1,4138.40,3,4138.50,2,4138.60,13,Mid
20260610 154851 183,4137.80,1,4137.60,4138.00,0.40,4137.60,1,4137.50,3,4137.40,6,4137.30,5,4137.20,3,4137.10,3,4137.00,4,4136.90,3,4136.80,6,4136.60,6,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,4139.10,5,Mid
20260610 154851 183,4137.80,1,4137.60,4138.00,0.40,4137.60,1,4137.50,3,4137.40,6,4137.30,5,4137.20,3,4137.10,3,4137.00,4,4136.90,3,4136.80,6,4136.60,6,4138.00,2,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,4139.10,5,Mid
20260610 154851 218,4138.00,1,4137.60,4137.90,0.30,4137.60,1,4137.50,2,4137.40,6,4137.30,4,4137.20,4,4137.10,3,4137.00,4,4136.90,3,4136.80,6,4136.60,6,4137.90,3,4138.00,1,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,14,4138.70,4,4138.80,3,4138.90,3,Buy
20260610 154851 218,4138.00,1,4137.60,4137.90,0.30,4137.60,1,4137.50,2,4137.40,6,4137.30,4,4137.20,4,4137.10,3,4137.00,4,4136.90,3,4136.80,6,4136.60,6,4137.90,3,4138.00,1,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,14,4138.70,4,4138.80,3,4138.90,3,Buy
20260610 154851 425,4137.50,1,4137.60,4137.90,0.30,4137.60,2,4137.50,2,4137.40,3,4137.30,3,4137.20,4,4137.10,3,4137.00,4,4136.90,3,4136.80,6,4136.60,6,4137.90,3,4138.00,1,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,Sell
20260610 154851 687,4137.90,3,4137.60,4137.90,0.30,4137.60,4,4137.50,2,4137.40,3,4137.30,3,4137.20,3,4137.10,3,4137.00,4,4136.90,3,4136.80,6,4136.60,6,4138.10,1,4138.20,3,4138.40,3,4138.50,2,4138.60,13,4138.70,4,4138.80,3,4138.90,3,4139.10,4,4139.20,2,Buy
20260610 154851 901,4138.30,1,4138.00,4138.30,0.30,4138.00,1,4137.90,1,4137.80,2,4137.70,3,4137.60,5,4137.50,4,4137.40,4,4137.30,4,4137.20,3,4137.10,3,4138.30,3,4138.40,2,4138.50,1,4138.60,12,4138.70,4,4138.80,3,4138.90,4,4139.10,4,4139.20,3,4139.30,4,Buy
20260610 154851 901,4138.30,1,4138.00,4138.30,0.30,4138.00,1,4137.90,1,4137.80,2,4137.70,3,4137.60,5,4137.50,4,4137.40,4,4137.30,4,4137.20,3,4137.10,3,4138.30,3,4138.40,2,4138.50,1,4138.60,12,4138.70,4,4138.80,3,4138.90,4,4139.10,4,4139.20,3,4139.30,4,Buy
20260610 154851 927,4138.50,1,4138.20,4138.50,0.30,4138.20,1,4138.10,1,4138.00,4,4137.90,2,4137.80,4,4137.70,3,4137.60,5,4137.50,4,4137.40,4,4137.30,4,4138.50,1,4138.60,12,4138.70,3,4138.80,3,4138.90,4,4139.10,4,4139.20,2,4139.30,4,4139.40,3,4139.50,2,Buy
20260610 154851 927,4138.50,1,4137.60,4137.80,0.20,4137.60,2,4137.50,2,4137.40,4,4137.30,4,4137.20,3,4137.10,2,4137.00,4,4136.90,4,4136.80,7,4136.70,1,4137.80,2,4137.90,2,4138.00,1,4138.10,2,4138.20,2,4138.30,3,4138.40,6,4138.50,5,4138.60,12,4138.70,3,Buy
20260610 154851 981,4138.10,1,4137.70,4138.10,0.40,4137.70,1,4137.60,4,4137.50,2,4137.40,5,4137.30,4,4137.20,3,4137.10,2,4137.00,3,4136.90,3,4136.80,6,4138.10,2,4138.20,2,4138.30,3,4138.40,6,4138.50,4,4138.60,12,4138.70,3,4138.80,3,4138.90,4,4139.00,2,Buy
20260610 154851 981,4138.00,1,4137.70,4138.10,0.40,4137.70,1,4137.60,4,4137.50,2,4137.40,5,4137.30,4,4137.20,3,4137.10,2,4137.00,3,4136.90,3,4136.80,6,4138.10,2,4138.20,2,4138.30,3,4138.40,6,4138.50,4,4138.60,12,4138.70,3,4138.80,3,4138.90,4,4139.00,2,Mid
20260610 154851 981,4138.00,1,4137.70,4138.10,0.40,4137.70,1,4137.60,4,4137.50,2,4137.40,5,4137.30,4,4137.20,3,4137.10,2,4137.00,3,4136.90,3,4136.80,6,4138.10,2,4138.20,2,4138.30,3,4138.40,6,4138.50,4,4138.60,12,4138.70,3,4138.80,3,4138.90,4,4139.00,2,Mid
20260610 154852 051,4137.90,1,4137.80,4138.10,0.30,4137.80,1,4137.70,2,4137.60,3,4137.50,2,4137.40,5,4137.30,4,4137.20,3,4137.10,2,4137.00,3,4136.90,3,4138.10,2,4138.20,2,4138.30,3,4138.40,6,4138.50,4,4138.60,12,4138.70,3,4138.80,3,4138.90,4,4139.00,2,Mid
20260610 154852 180,4137.60,1,4137.60,4137.90,0.30,4137.60,1,4137.50,2,4137.40,4,4137.30,4,4137.20,3,4137.10,2,4137.00,3,4136.90,3,4136.80,6,4136.70,1,4137.90,2,4138.00,1,4138.10,2,4138.20,2,4138.30,3,4138.40,7,4138.50,5,4138.60,12,4138.70,3,4138.80,3,Sell
20260610 154852 205,4137.10,1,4136.80,4137.00,0.20,4136.80,2,4136.60,3,4136.50,3,4136.40,2,4136.30,5,4136.20,2,4136.10,3,4136.00,3,4135.90,2,4135.80,3,4137.00,2,4137.20,1,4137.30,3,4137.40,1,4137.50,4,4137.60,2,4137.70,2,4137.80,4,4137.90,1,4138.00,1,Buy
20260610 154852 217,4136.80,1,4136.80,4137.00,0.20,4136.80,2,4136.60,3,4136.50,3,4136.40,2,4136.30,5,4136.20,2,4136.10,3,4136.00,3,4135.90,2,4135.80,3,4137.00,2,4137.20,1,4137.30,3,4137.40,1,4137.50,4,4137.60,2,4137.70,2,4137.80,4,4137.90,1,4138.00,1,Sell
20260610 154852 217,4136.80,1,4136.80,4137.00,0.20,4136.80,2,4136.60,3,4136.50,3,4136.40,2,4136.30,5,4136.20,2,4136.10,3,4136.00,3,4135.90,2,4135.80,3,4137.00,2,4137.20,1,4137.30,3,4137.40,1,4137.50,4,4137.60,2,4137.70,2,4137.80,4,4137.90,1,4138.00,1,Sell
20260610 154852 218,4136.90,1,4137.30,4137.60,0.30,4137.30,2,4137.10,3,4137.00,5,4136.90,1,4136.80,3,4136.70,2,4136.60,4,4136.50,3,4136.40,2,4136.30,6,4137.60,2,4137.70,2,4137.80,4,4137.90,2,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,Sell
20260610 154852 234,4136.80,1,4137.30,4137.60,0.30,4137.30,2,4137.10,3,4137.00,5,4136.90,1,4136.80,3,4136.70,2,4136.60,4,4136.50,3,4136.40,2,4136.30,6,4137.60,2,4137.70,2,4137.80,4,4137.90,2,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,Sell
20260610 154852 234,4136.80,1,4137.30,4137.60,0.30,4137.30,2,4137.10,3,4137.00,5,4136.90,1,4136.80,3,4136.70,2,4136.60,4,4136.50,3,4136.40,2,4136.30,6,4137.60,2,4137.70,2,4137.80,4,4137.90,2,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,Sell
20260610 154852 275,4137.30,1,4137.50,4137.80,0.30,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4136.60,4,4137.80,1,4137.90,3,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,4,Sell
20260610 154852 275,4137.40,1,4137.50,4137.80,0.30,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4136.60,4,4137.80,1,4137.90,3,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,4,Sell
20260610 154852 280,4137.50,1,4137.50,4137.80,0.30,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4136.60,4,4137.80,1,4137.90,3,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,4,Sell
20260610 154852 280,4137.50,1,4137.50,4137.80,0.30,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4136.60,4,4137.80,1,4137.90,3,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,4,Sell
20260610 154852 284,4137.70,1,4137.50,4137.80,0.30,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4136.60,4,4137.80,1,4137.90,3,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,4,Mid
20260610 154852 284,4137.70,1,4137.50,4137.80,0.30,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4136.60,4,4137.80,1,4137.90,3,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,4,Mid
20260610 154852 284,4137.80,1,4137.50,4137.80,0.30,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4136.60,4,4137.80,1,4137.90,3,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,4,Buy
20260610 154852 284,4137.80,1,4137.50,4137.80,0.30,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4136.60,4,4137.80,1,4137.90,3,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,4,Buy
20260610 154852 284,4137.80,1,4137.50,4137.80,0.30,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4136.60,4,4137.80,1,4137.90,3,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,4,Buy
20260610 154852 385,4137.50,2,4137.50,4137.90,0.40,4137.60,1,4137.50,6,4137.40,2,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4137.90,2,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,6,4138.50,3,4138.60,12,4138.70,3,4138.80,3,Sell
20260610 154852 386,4137.50,1,4137.50,4137.90,0.40,4137.60,1,4137.50,6,4137.40,2,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,2,4137.90,2,4138.00,1,4138.10,1,4138.20,2,4138.30,2,4138.40,6,4138.50,3,4138.60,12,4138.70,3,4138.80,3,Sell
20260610 154852 486,4137.70,1,4137.70,4138.00,0.30,4137.50,2,4137.40,2,4137.30,4,4137.20,1,4137.10,3,4137.00,7,4136.90,1,4136.80,3,4136.70,2,4136.60,4,4137.80,1,4137.90,2,4138.00,4,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,4,4138.60,12,4138.70,3,Sell
20260610 154852 536,4137.70,1,4137.70,4138.00,0.30,4137.50,2,4137.40,2,4137.30,4,4137.20,1,4137.10,3,4137.00,7,4136.90,1,4136.80,3,4136.70,2,4136.60,4,4137.80,1,4137.90,2,4138.00,4,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,4,4138.60,12,4138.70,3,Sell
20260610 154852 536,4137.70,1,4137.70,4138.00,0.30,4137.50,2,4137.40,2,4137.30,4,4137.20,1,4137.10,3,4137.00,7,4136.90,1,4136.80,3,4136.70,2,4136.60,4,4137.80,1,4137.90,2,4138.00,4,4138.10,1,4138.20,2,4138.30,2,4138.40,5,4138.50,4,4138.60,12,4138.70,3,Sell
20260610 154852 602,4137.70,1,4137.30,4137.70,0.40,4137.50,1,4137.40,1,4137.30,4,4137.20,1,4137.10,3,4137.00,6,4136.90,1,4136.80,4,4136.70,1,4136.60,5,4137.80,1,4137.90,3,4138.00,2,4138.10,4,4138.20,3,4138.30,2,4138.40,5,4138.50,3,4138.60,12,4138.70,3,Buy
20260610 154852 627,4137.70,1,4137.80,4138.10,0.30,4137.80,1,4137.70,3,4137.60,4,4137.50,4,4137.40,3,4137.30,5,4137.20,1,4137.10,2,4137.00,4,4136.90,1,4138.10,1,4138.20,3,4138.30,2,4138.40,3,4138.50,3,4138.60,13,4138.70,3,4138.80,3,4138.90,4,4139.10,4,Sell
20260610 154852 627,4137.70,1,4137.80,4138.10,0.30,4137.80,1,4137.70,3,4137.60,4,4137.50,4,4137.40,3,4137.30,5,4137.20,1,4137.10,2,4137.00,4,4136.90,1,4138.10,1,4138.20,3,4138.30,2,4138.40,3,4138.50,3,4138.60,13,4138.70,3,4138.80,3,4138.90,4,4139.10,4,Sell
20260610 154852 638,4138.20,1,4137.80,4138.10,0.30,4137.80,1,4137.70,3,4137.60,4,4137.50,4,4137.40,3,4137.30,5,4137.20,1,4137.10,2,4137.00,4,4136.90,1,4138.10,1,4138.20,3,4138.30,2,4138.40,3,4138.50,3,4138.60,13,4138.70,3,4138.80,3,4138.90,4,4139.10,4,Buy
20260610 154852 638,4138.30,1,4137.80,4138.10,0.30,4137.80,1,4137.70,3,4137.60,4,4137.50,4,4137.40,3,4137.30,5,4137.20,1,4137.10,2,4137.00,4,4136.90,1,4138.10,1,4138.20,3,4138.30,2,4138.40,3,4138.50,3,4138.60,13,4138.70,3,4138.80,3,4138.90,4,4139.10,4,Buy
20260610 154852 791,4138.30,1,4137.90,4138.30,0.40,4137.90,2,4137.80,2,4137.70,3,4137.60,4,4137.50,4,4137.40,4,4137.30,3,4137.20,1,4137.10,2,4137.00,4,4138.30,3,4138.40,2,4138.50,2,4138.60,12,4138.70,4,4138.80,3,4138.90,4,4139.10,4,4139.20,2,4139.30,4,Buy
20260610 154852 992,4138.30,1,4138.30,4138.70,0.40,4138.30,3,4138.20,1,4138.10,3,4138.00,3,4137.90,3,4137.80,3,4137.70,3,4137.60,5,4137.50,4,4137.40,3,4138.70,3,4138.80,6,4138.90,4,4139.10,4,4139.20,2,4139.30,4,4139.40,3,4139.50,1,4139.60,3,4139.70,3,Sell
20260610 154853 023,4138.50,1,4138.30,4138.70,0.40,4138.30,3,4138.20,1,4138.10,3,4138.00,3,4137.90,3,4137.80,3,4137.70,3,4137.60,5,4137.50,4,4137.40,3,4138.70,3,4138.80,6,4138.90,4,4139.10,4,4139.20,2,4139.30,4,4139.40,3,4139.50,1,4139.60,3,4139.70,3,Mid
20260610 154853 025,4138.60,1,4138.30,4138.70,0.40,4138.30,3,4138.20,1,4138.10,3,4138.00,3,4137.90,3,4137.80,3,4137.70,3,4137.60,5,4137.50,4,4137.40,3,4138.70,3,4138.80,6,4138.90,4,4139.10,4,4139.20,2,4139.30,4,4139.40,3,4139.50,1,4139.60,3,4139.70,3,Mid
20260610 154853 025,4138.60,1,4138.30,4138.70,0.40,4138.30,3,4138.20,1,4138.10,3,4138.00,3,4137.90,3,4137.80,3,4137.70,3,4137.60,5,4137.50,4,4137.40,3,4138.70,3,4138.80,6,4138.90,4,4139.10,4,4139.20,2,4139.30,4,4139.40,3,4139.50,1,4139.60,3,4139.70,3,Mid
20260610 154853 025,4138.60,9,4138.30,4138.70,0.40,4138.30,3,4138.20,1,4138.10,3,4138.00,3,4137.90,3,4137.80,3,4137.70,3,4137.60,5,4137.50,4,4137.40,3,4138.70,3,4138.80,6,4138.90,4,4139.10,4,4139.20,2,4139.30,4,4139.40,3,4139.50,1,4139.60,3,4139.70,3,Mid
20260610 154853 028,4138.50,1,4138.10,4138.50,0.40,4138.10,1,4137.90,2,4137.80,3,4137.70,4,4137.60,5,4137.50,4,4137.40,3,4137.30,2,4137.20,2,4137.10,3,4138.50,2,4138.60,4,4138.70,8,4138.80,6,4138.90,4,4139.00,1,4139.10,4,4139.20,2,4139.30,4,4139.40,3,Buy
20260610 154853 028,4138.40,1,4138.10,4138.50,0.40,4138.10,1,4137.90,2,4137.80,3,4137.70,4,4137.60,5,4137.50,4,4137.40,3,4137.30,2,4137.20,2,4137.10,3,4138.50,2,4138.60,4,4138.70,8,4138.80,6,4138.90,4,4139.00,1,4139.10,4,4139.20,2,4139.30,4,4139.40,3,Mid
20260610 154853 028,4138.40,1,4138.10,4138.50,0.40,4138.10,1,4137.90,2,4137.80,3,4137.70,4,4137.60,5,4137.50,4,4137.40,3,4137.30,2,4137.20,2,4137.10,3,4138.50,2,4138.60,4,4138.70,8,4138.80,6,4138.90,4,4139.00,1,4139.10,4,4139.20,2,4139.30,4,4139.40,3,Mid
20260610 154853 034,4138.30,1,4138.10,4138.50,0.40,4138.10,1,4137.90,2,4137.80,3,4137.70,4,4137.60,5,4137.50,4,4137.40,3,4137.30,2,4137.20,2,4137.10,3,4138.50,2,4138.60,4,4138.70,8,4138.80,6,4138.90,4,4139.00,1,4139.10,4,4139.20,2,4139.30,4,4139.40,3,Mid
20260610 154853 188,4138.60,1,4138.00,4138.30,0.30,4138.00,2,4137.90,2,4137.80,3,4137.70,4,4137.60,4,4137.50,4,4137.40,3,4137.30,2,4137.20,1,4137.10,3,4138.30,1,4138.40,3,4138.50,1,4138.60,3,4138.70,3,4138.80,5,4138.90,4,4139.10,4,4139.20,2,4139.30,4,Buy
20260610 154853 188,4138.60,1,4138.00,4138.30,0.30,4138.00,2,4137.90,2,4137.80,3,4137.70,4,4137.60,4,4137.50,4,4137.40,3,4137.30,2,4137.20,1,4137.10,3,4138.30,1,4138.40,3,4138.50,1,4138.60,3,4138.70,3,4138.80,5,4138.90,4,4139.10,4,4139.20,2,4139.30,4,Buy
20260610 154853 189,4138.70,1,4138.00,4138.30,0.30,4138.00,2,4137.90,2,4137.80,3,4137.70,4,4137.60,4,4137.50,4,4137.40,3,4137.30,2,4137.20,1,4137.10,3,4138.30,1,4138.40,3,4138.50,1,4138.60,3,4138.70,3,4138.80,5,4138.90,4,4139.10,4,4139.20,2,4139.30,4,Buy
20260610 154853 189,4138.70,1,4138.00,4138.30,0.30,4138.00,2,4137.90,2,4137.80,3,4137.70,4,4137.60,4,4137.50,4,4137.40,3,4137.30,2,4137.20,1,4137.10,3,4138.30,1,4138.40,3,4138.50,1,4138.60,3,4138.70,3,4138.80,5,4138.90,4,4139.10,4,4139.20,2,4139.30,4,Buy
20260610 154853 239,4138.20,1,4137.80,4138.20,0.40,4137.80,1,4137.70,4,4137.60,4,4137.50,4,4137.40,3,4137.30,2,4137.20,1,4137.10,2,4137.00,5,4136.90,2,4138.20,3,4138.30,1,4138.40,4,4138.50,2,4138.60,3,4138.70,4,4138.80,4,4138.90,4,4139.10,4,4139.20,2,Buy
