Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 112458 364,4187.10,1,4187.30,4187.60,0.30,4186.60,2,4186.50,1,4186.40,2,4186.30,4,4186.20,13,4186.10,11,4186.00,13,4185.90,8,4185.80,7,4185.70,8,4187.20,2,4187.30,3,4187.40,6,4187.50,5,4187.60,9,4187.70,2,4187.80,2,4187.90,4,4188.00,4,4188.10,5,Sell
20260610 112458 364,4187.10,1,4187.30,4187.60,0.30,4186.60,2,4186.50,1,4186.40,2,4186.30,4,4186.20,13,4186.10,11,4186.00,13,4185.90,8,4185.80,7,4185.70,8,4187.20,2,4187.30,3,4187.40,6,4187.50,5,4187.60,9,4187.70,2,4187.80,2,4187.90,4,4188.00,4,4188.10,5,Sell
20260610 112458 364,4187.10,1,4187.30,4187.60,0.30,4186.60,2,4186.50,1,4186.40,2,4186.30,4,4186.20,13,4186.10,11,4186.00,13,4185.90,8,4185.80,7,4185.70,8,4187.20,2,4187.30,3,4187.40,6,4187.50,5,4187.60,9,4187.70,2,4187.80,2,4187.90,4,4188.00,4,4188.10,5,Sell
20260610 112458 364,4187.10,1,4187.30,4187.60,0.30,4186.60,2,4186.50,1,4186.40,2,4186.30,4,4186.20,13,4186.10,11,4186.00,13,4185.90,8,4185.80,7,4185.70,8,4187.20,2,4187.30,3,4187.40,6,4187.50,5,4187.60,9,4187.70,2,4187.80,2,4187.90,4,4188.00,4,4188.10,5,Sell
20260610 112458 380,4187.40,1,4187.30,4187.60,0.30,4186.60,2,4186.50,1,4186.40,2,4186.30,4,4186.20,13,4186.10,11,4186.00,13,4185.90,8,4185.80,7,4185.70,8,4187.20,2,4187.30,3,4187.40,6,4187.50,5,4187.60,9,4187.70,2,4187.80,2,4187.90,4,4188.00,4,4188.10,5,Mid
20260610 112458 396,4187.30,1,4187.30,4187.60,0.30,4186.60,2,4186.50,1,4186.40,2,4186.30,4,4186.20,13,4186.10,11,4186.00,13,4185.90,8,4185.80,7,4185.70,8,4187.20,2,4187.30,3,4187.40,6,4187.50,5,4187.60,9,4187.70,2,4187.80,2,4187.90,4,4188.00,4,4188.10,5,Sell
20260610 112458 429,4186.80,1,4186.60,4186.90,0.30,4186.60,3,4186.40,2,4186.30,2,4186.20,8,4186.10,5,4186.00,7,4185.90,2,4185.80,1,4185.70,8,4185.60,10,4186.90,1,4187.00,3,4187.10,3,4187.20,4,4187.30,5,4187.40,7,4187.50,5,4187.60,9,4187.70,2,4187.80,3,Mid
20260610 112458 429,4186.90,1,4186.60,4186.90,0.30,4186.60,3,4186.40,2,4186.30,2,4186.20,8,4186.10,5,4186.00,7,4185.90,2,4185.80,1,4185.70,8,4185.60,10,4186.90,1,4187.00,3,4187.10,3,4187.20,4,4187.30,5,4187.40,7,4187.50,5,4187.60,9,4187.70,2,4187.80,3,Buy
20260610 112458 433,4186.80,1,4186.60,4186.90,0.30,4186.60,3,4186.40,2,4186.30,2,4186.20,8,4186.10,5,4186.00,7,4185.90,2,4185.80,1,4185.70,8,4185.60,10,4186.90,1,4187.00,3,4187.10,3,4187.20,4,4187.30,5,4187.40,7,4187.50,5,4187.60,9,4187.70,2,4187.80,3,Mid
20260610 112458 446,4186.70,1,4186.60,4186.90,0.30,4186.60,3,4186.40,2,4186.30,2,4186.20,8,4186.10,5,4186.00,7,4185.90,2,4185.80,1,4185.70,8,4185.60,10,4186.90,1,4187.00,3,4187.10,3,4187.20,4,4187.30,5,4187.40,7,4187.50,5,4187.60,9,4187.70,2,4187.80,3,Mid
20260610 112458 447,4186.80,1,4186.60,4186.90,0.30,4186.60,3,4186.40,2,4186.30,2,4186.20,8,4186.10,5,4186.00,7,4185.90,2,4185.80,1,4185.70,8,4185.60,10,4186.90,1,4187.00,3,4187.10,3,4187.20,4,4187.30,5,4187.40,7,4187.50,5,4187.60,9,4187.70,2,4187.80,3,Mid
20260610 112458 513,4186.60,1,4186.60,4186.90,0.30,4186.60,3,4186.50,3,4186.40,3,4186.30,2,4186.20,6,4186.10,6,4186.00,7,4185.90,2,4185.80,2,4185.70,8,4186.90,1,4187.00,3,4187.10,3,4187.20,4,4187.30,5,4187.40,7,4187.50,5,4187.60,9,4187.70,10,4187.80,11,Sell
20260610 112458 571,4186.70,1,4186.50,4186.70,0.20,4186.50,1,4186.40,3,4186.30,2,4186.20,6,4186.10,5,4186.00,7,4185.90,3,4185.80,2,4185.70,8,4185.60,10,4186.70,1,4186.80,2,4186.90,3,4187.00,2,4187.10,3,4187.20,4,4187.30,5,4187.40,7,4187.50,5,4187.60,9,Buy
20260610 112458 572,4186.60,1,4186.50,4186.70,0.20,4186.50,1,4186.40,3,4186.30,2,4186.20,6,4186.10,5,4186.00,7,4185.90,3,4185.80,2,4185.70,8,4185.60,10,4186.70,1,4186.80,2,4186.90,3,4187.00,2,4187.10,3,4187.20,4,4187.30,5,4187.40,7,4187.50,5,4187.60,9,Mid
20260610 112458 675,4186.70,1,4186.60,4186.90,0.30,4186.60,1,4186.50,3,4186.40,3,4186.30,3,4186.20,5,4186.10,5,4186.00,7,4185.90,3,4185.80,3,4185.70,2,4186.90,3,4187.00,3,4187.10,3,4187.20,4,4187.30,5,4187.40,6,4187.50,4,4187.60,8,4187.70,10,4187.80,11,Mid
20260610 112458 807,4186.60,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Buy
20260610 112458 831,4186.40,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Buy
20260610 112458 831,4186.30,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Buy
20260610 112458 831,4186.30,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Buy
20260610 112458 831,4186.30,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Buy
20260610 112458 835,4186.20,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Mid
20260610 112458 835,4186.20,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Mid
20260610 112458 837,4186.10,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Mid
20260610 112458 837,4186.00,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Mid
20260610 112458 837,4186.00,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Mid
20260610 112458 837,4186.00,2,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Mid
20260610 112458 837,4186.00,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Mid
20260610 112458 837,4186.00,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Mid
20260610 112458 837,4185.90,1,4185.90,4186.30,0.40,4185.90,4,4185.80,1,4185.70,2,4185.60,4,4185.50,4,4185.40,6,4185.30,2,4185.20,12,4185.10,9,4185.00,15,4186.30,3,4186.40,2,4186.50,4,4186.60,5,4186.70,4,4186.80,4,4186.90,1,4187.00,2,4187.10,3,4187.20,4,Sell
20260610 112458 855,4186.30,1,4186.20,4186.60,0.40,4186.20,1,4186.10,5,4186.00,4,4185.90,3,4185.80,3,4185.70,4,4185.60,5,4185.50,4,4185.40,13,4185.30,8,4186.60,2,4186.70,2,4186.80,2,4186.90,1,4187.00,3,4187.10,3,4187.20,3,4187.30,4,4187.40,12,4187.50,12,Mid
20260610 112458 855,4186.30,1,4186.20,4186.60,0.40,4186.20,1,4186.10,5,4186.00,4,4185.90,3,4185.80,3,4185.70,4,4185.60,5,4185.50,4,4185.40,13,4185.30,8,4186.60,2,4186.70,2,4186.80,2,4186.90,1,4187.00,3,4187.10,3,4187.20,3,4187.30,4,4187.40,12,4187.50,12,Mid
20260610 112458 863,4186.10,1,4186.20,4186.60,0.40,4186.20,1,4186.10,5,4186.00,4,4185.90,3,4185.80,3,4185.70,4,4185.60,5,4185.50,4,4185.40,13,4185.30,8,4186.60,2,4186.70,2,4186.80,2,4186.90,1,4187.00,3,4187.10,3,4187.20,3,4187.30,4,4187.40,12,4187.50,12,Sell
20260610 112458 863,4186.10,1,4186.20,4186.60,0.40,4186.20,1,4186.10,5,4186.00,4,4185.90,3,4185.80,3,4185.70,4,4185.60,5,4185.50,4,4185.40,13,4185.30,8,4186.60,2,4186.70,2,4186.80,2,4186.90,1,4187.00,3,4187.10,3,4187.20,3,4187.30,4,4187.40,12,4187.50,12,Sell
20260610 112458 869,4186.30,1,4186.20,4186.60,0.40,4186.20,1,4186.10,5,4186.00,4,4185.90,3,4185.80,3,4185.70,4,4185.60,5,4185.50,4,4185.40,13,4185.30,8,4186.60,2,4186.70,2,4186.80,2,4186.90,1,4187.00,3,4187.10,3,4187.20,3,4187.30,4,4187.40,12,4187.50,12,Mid
20260610 112459 034,4186.50,1,4186.40,4186.70,0.30,4186.40,2,4186.30,3,4186.20,3,4186.10,4,4186.00,6,4185.90,3,4185.80,3,4185.70,4,4185.60,5,4185.50,4,4186.70,1,4186.80,2,4186.90,1,4187.00,2,4187.10,3,4187.20,3,4187.30,4,4187.40,9,4187.50,9,4187.60,13,Mid
20260610 112459 188,4186.50,1,4186.40,4186.70,0.30,4186.50,1,4186.40,2,4186.30,3,4186.20,4,4186.10,5,4186.00,6,4185.90,4,4185.80,3,4185.70,4,4185.60,5,4186.80,3,4186.90,3,4187.00,2,4187.10,3,4187.20,3,4187.30,4,4187.40,4,4187.50,5,4187.60,13,4187.70,7,Mid
20260610 112459 193,4186.70,1,4186.40,4186.70,0.30,4186.50,1,4186.40,2,4186.30,3,4186.20,4,4186.10,5,4186.00,6,4185.90,4,4185.80,3,4185.70,4,4185.60,5,4186.80,3,4186.90,3,4187.00,2,4187.10,3,4187.20,3,4187.30,4,4187.40,4,4187.50,5,4187.60,13,4187.70,7,Buy
20260610 112459 260,4186.50,1,4186.40,4186.60,0.20,4186.40,1,4186.30,1,4186.20,3,4186.10,5,4186.00,5,4185.90,3,4185.80,3,4185.70,4,4185.60,5,4185.50,10,4186.60,1,4186.70,4,4186.80,2,4186.90,3,4187.00,2,4187.10,4,4187.20,3,4187.30,4,4187.40,4,4187.50,4,Mid
20260610 112459 260,4186.50,1,4186.40,4186.60,0.20,4186.40,1,4186.30,1,4186.20,3,4186.10,5,4186.00,5,4185.90,3,4185.80,3,4185.70,4,4185.60,5,4185.50,10,4186.60,1,4186.70,4,4186.80,2,4186.90,3,4187.00,2,4187.10,4,4187.20,3,4187.30,4,4187.40,4,4187.50,4,Mid
20260610 112459 345,4186.70,1,4186.50,4186.80,0.30,4186.50,2,4186.40,2,4186.30,5,4186.20,4,4186.10,4,4186.00,4,4185.90,4,4185.80,3,4185.70,4,4185.60,5,4186.80,4,4186.90,2,4187.00,2,4187.10,3,4187.20,3,4187.30,4,4187.40,4,4187.50,4,4187.60,13,4187.70,7,Mid
20260610 112459 392,4186.40,1,4186.50,4186.80,0.30,4186.50,2,4186.40,2,4186.30,5,4186.20,4,4186.10,4,4186.00,4,4185.90,4,4185.80,3,4185.70,4,4185.60,5,4186.80,4,4186.90,2,4187.00,2,4187.10,3,4187.20,3,4187.30,4,4187.40,4,4187.50,4,4187.60,13,4187.70,7,Sell
20260610 112459 392,4186.40,1,4186.50,4186.80,0.30,4186.50,2,4186.40,2,4186.30,5,4186.20,4,4186.10,4,4186.00,4,4185.90,4,4185.80,3,4185.70,4,4185.60,5,4186.80,4,4186.90,2,4187.00,2,4187.10,3,4187.20,3,4187.30,4,4187.40,4,4187.50,4,4187.60,13,4187.70,7,Sell
20260610 112459 421,4186.60,1,4186.30,4186.60,0.30,4186.30,2,4186.20,3,4186.10,3,4186.00,5,4185.90,4,4185.80,4,4185.70,4,4185.60,5,4185.50,10,4185.40,13,4186.60,1,4186.70,3,4186.80,3,4186.90,2,4187.00,2,4187.10,3,4187.20,4,4187.30,4,4187.40,4,4187.50,4,Buy
20260610 112459 422,4186.70,1,4186.30,4186.60,0.30,4186.30,2,4186.20,3,4186.10,3,4186.00,5,4185.90,4,4185.80,4,4185.70,4,4185.60,5,4185.50,10,4185.40,13,4186.60,1,4186.70,3,4186.80,3,4186.90,2,4187.00,2,4187.10,3,4187.20,4,4187.30,4,4187.40,4,4187.50,4,Buy
20260610 112459 423,4186.50,1,4186.30,4186.60,0.30,4186.30,2,4186.20,3,4186.10,3,4186.00,5,4185.90,4,4185.80,4,4185.70,4,4185.60,5,4185.50,10,4185.40,13,4186.60,1,4186.70,3,4186.80,3,4186.90,2,4187.00,2,4187.10,3,4187.20,4,4187.30,4,4187.40,4,4187.50,4,Mid
20260610 112459 423,4186.50,1,4186.30,4186.60,0.30,4186.30,2,4186.20,3,4186.10,3,4186.00,5,4185.90,4,4185.80,4,4185.70,4,4185.60,5,4185.50,10,4185.40,13,4186.60,1,4186.70,3,4186.80,3,4186.90,2,4187.00,2,4187.10,3,4187.20,4,4187.30,4,4187.40,4,4187.50,4,Mid
20260610 112459 565,4186.70,1,4186.40,4186.70,0.30,4186.40,2,4186.30,3,4186.20,5,4186.10,5,4186.00,6,4185.90,4,4185.80,3,4185.70,4,4185.60,11,4185.50,10,4186.70,5,4186.80,3,4186.90,4,4187.00,2,4187.10,4,4187.20,3,4187.30,4,4187.40,4,4187.50,4,4187.60,8,Buy
20260610 112459 567,4186.80,1,4186.40,4186.70,0.30,4186.40,2,4186.30,3,4186.20,5,4186.10,5,4186.00,6,4185.90,4,4185.80,3,4185.70,4,4185.60,11,4185.50,10,4186.70,5,4186.80,3,4186.90,4,4187.00,2,4187.10,4,4187.20,3,4187.30,4,4187.40,4,4187.50,4,4187.60,8,Buy
20260610 112459 567,4186.80,1,4186.40,4186.70,0.30,4186.40,2,4186.30,3,4186.20,5,4186.10,5,4186.00,6,4185.90,4,4185.80,3,4185.70,4,4185.60,11,4185.50,10,4186.70,5,4186.80,3,4186.90,4,4187.00,2,4187.10,4,4187.20,3,4187.30,4,4187.40,4,4187.50,4,4187.60,8,Buy
20260610 112459 568,4186.90,1,4186.40,4186.70,0.30,4186.40,2,4186.30,3,4186.20,5,4186.10,5,4186.00,6,4185.90,4,4185.80,3,4185.70,4,4185.60,11,4185.50,10,4186.70,5,4186.80,3,4186.90,4,4187.00,2,4187.10,4,4187.20,3,4187.30,4,4187.40,4,4187.50,4,4187.60,8,Buy
20260610 112459 606,4186.70,1,4186.40,4186.70,0.30,4186.40,2,4186.30,3,4186.20,5,4186.10,5,4186.00,6,4185.90,4,4185.80,3,4185.70,4,4185.60,11,4185.50,10,4186.70,5,4186.80,3,4186.90,4,4187.00,2,4187.10,4,4187.20,3,4187.30,4,4187.40,4,4187.50,4,4187.60,8,Buy
20260610 112459 606,4186.70,1,4186.40,4186.70,0.30,4186.40,2,4186.30,3,4186.20,5,4186.10,5,4186.00,6,4185.90,4,4185.80,3,4185.70,4,4185.60,11,4185.50,10,4186.70,5,4186.80,3,4186.90,4,4187.00,2,4187.10,4,4187.20,3,4187.30,4,4187.40,4,4187.50,4,4187.60,8,Buy
20260610 112459 777,4186.40,1,4186.00,4186.40,0.40,4186.00,5,4185.90,3,4185.80,2,4185.70,3,4185.60,4,4185.50,5,4185.40,7,4185.30,2,4185.20,6,4185.10,9,4186.40,3,4186.50,3,4186.60,2,4186.70,4,4186.80,3,4186.90,4,4187.00,2,4187.10,3,4187.20,8,4187.30,9,Buy
20260610 112459 800,4186.30,1,4186.00,4186.40,0.40,4186.00,5,4185.90,3,4185.80,2,4185.70,3,4185.60,4,4185.50,5,4185.40,7,4185.30,2,4185.20,6,4185.10,9,4186.40,3,4186.50,3,4186.60,2,4186.70,4,4186.80,3,4186.90,4,4187.00,2,4187.10,3,4187.20,8,4187.30,9,Mid
20260610 112459 974,4186.40,1,4186.10,4186.40,0.30,4186.10,3,4186.00,5,4185.90,4,4185.80,2,4185.70,4,4185.60,6,4185.50,4,4185.40,6,4185.30,8,4185.20,13,4186.40,1,4186.50,3,4186.60,1,4186.70,2,4186.80,2,4186.90,4,4187.00,3,4187.10,3,4187.20,3,4187.30,4,Buy
20260610 112459 974,4186.40,1,4186.10,4186.30,0.20,4186.10,1,4186.00,5,4185.90,4,4185.80,2,4185.70,3,4185.60,5,4185.50,4,4185.40,6,4185.30,9,4185.20,13,4186.30,1,4186.40,3,4186.50,2,4186.60,1,4186.70,2,4186.80,2,4186.90,4,4187.00,3,4187.10,3,4187.20,3,Buy
20260610 112459 974,4186.50,1,4186.10,4186.30,0.20,4186.10,1,4186.00,5,4185.90,4,4185.80,2,4185.70,3,4185.60,5,4185.50,4,4185.40,6,4185.30,9,4185.20,13,4186.30,1,4186.40,3,4186.50,2,4186.60,1,4186.70,2,4186.80,2,4186.90,4,4187.00,3,4187.10,3,4187.20,3,Buy
20260610 112459 974,4186.50,1,4186.10,4186.30,0.20,4186.10,1,4186.00,5,4185.90,4,4185.80,2,4185.70,3,4185.60,5,4185.50,4,4185.40,6,4185.30,9,4185.20,13,4186.30,1,4186.40,3,4186.50,2,4186.60,1,4186.70,2,4186.80,2,4186.90,4,4187.00,3,4187.10,3,4187.20,3,Buy
20260610 112459 974,4186.60,1,4186.10,4186.30,0.20,4186.10,1,4186.00,5,4185.90,4,4185.80,2,4185.70,3,4185.60,5,4185.50,4,4185.40,6,4185.30,9,4185.20,13,4186.30,1,4186.40,3,4186.50,2,4186.60,1,4186.70,2,4186.80,2,4186.90,4,4187.00,3,4187.10,3,4187.20,3,Buy
20260610 112500 065,4186.10,1,4186.10,4186.30,0.20,4186.10,1,4186.00,5,4185.90,4,4185.80,2,4185.70,3,4185.60,5,4185.50,4,4185.40,6,4185.30,9,4185.20,13,4186.30,1,4186.40,3,4186.50,2,4186.60,1,4186.70,2,4186.80,2,4186.90,4,4187.00,3,4187.10,3,4187.20,3,Sell
20260610 112500 156,4186.00,1,4185.80,4186.10,0.30,4185.80,3,4185.70,6,4185.60,10,4185.50,5,4185.40,6,4185.30,3,4185.20,7,4185.10,4,4185.00,9,4184.90,14,4186.10,2,4186.20,2,4186.30,4,4186.40,3,4186.50,1,4186.60,2,4186.70,2,4186.80,2,4186.90,9,4187.00,7,Mid
20260610 112500 156,4186.00,1,4185.80,4186.10,0.30,4185.80,3,4185.70,6,4185.60,10,4185.50,5,4185.40,6,4185.30,3,4185.20,7,4185.10,4,4185.00,9,4184.90,14,4186.10,2,4186.20,2,4186.30,4,4186.40,3,4186.50,1,4186.60,2,4186.70,2,4186.80,2,4186.90,9,4187.00,7,Mid
20260610 112500 156,4186.00,2,4185.80,4186.10,0.30,4185.80,3,4185.70,6,4185.60,10,4185.50,5,4185.40,6,4185.30,3,4185.20,7,4185.10,4,4185.00,9,4184.90,14,4186.10,2,4186.20,2,4186.30,4,4186.40,3,4186.50,1,4186.60,2,4186.70,2,4186.80,2,4186.90,9,4187.00,7,Mid
20260610 112500 178,4185.70,1,4185.70,4186.00,0.30,4185.70,1,4185.60,6,4185.50,6,4185.40,5,4185.30,3,4185.20,8,4185.10,4,4185.00,9,4184.90,14,4184.80,8,4186.00,2,4186.10,4,4186.20,3,4186.30,5,4186.40,4,4186.50,3,4186.60,2,4186.70,2,4186.80,7,4186.90,8,Sell
20260610 112500 178,4185.60,1,4185.70,4186.00,0.30,4185.70,1,4185.60,6,4185.50,6,4185.40,5,4185.30,3,4185.20,8,4185.10,4,4185.00,9,4184.90,14,4184.80,8,4186.00,2,4186.10,4,4186.20,3,4186.30,5,4186.40,4,4186.50,3,4186.60,2,4186.70,2,4186.80,7,4186.90,8,Sell
20260610 112500 184,4185.80,1,4185.70,4186.00,0.30,4185.70,1,4185.60,6,4185.50,6,4185.40,5,4185.30,3,4185.20,8,4185.10,4,4185.00,9,4184.90,14,4184.80,8,4186.00,2,4186.10,4,4186.20,3,4186.30,5,4186.40,4,4186.50,3,4186.60,2,4186.70,2,4186.80,7,4186.90,8,Mid
20260610 112500 184,4185.80,1,4185.70,4186.00,0.30,4185.70,1,4185.60,6,4185.50,6,4185.40,5,4185.30,3,4185.20,8,4185.10,4,4185.00,9,4184.90,14,4184.80,8,4186.00,2,4186.10,4,4186.20,3,4186.30,5,4186.40,4,4186.50,3,4186.60,2,4186.70,2,4186.80,7,4186.90,8,Mid
20260610 112500 184,4185.90,1,4185.70,4186.00,0.30,4185.70,1,4185.60,6,4185.50,6,4185.40,5,4185.30,3,4185.20,8,4185.10,4,4185.00,9,4184.90,14,4184.80,8,4186.00,2,4186.10,4,4186.20,3,4186.30,5,4186.40,4,4186.50,3,4186.60,2,4186.70,2,4186.80,7,4186.90,8,Mid
20260610 112500 184,4185.90,1,4185.70,4186.00,0.30,4185.70,1,4185.60,6,4185.50,6,4185.40,5,4185.30,3,4185.20,8,4185.10,4,4185.00,9,4184.90,14,4184.80,8,4186.00,2,4186.10,4,4186.20,3,4186.30,5,4186.40,4,4186.50,3,4186.60,2,4186.70,2,4186.80,7,4186.90,8,Mid
20260610 112500 275,4185.60,1,4185.50,4185.80,0.30,4185.50,6,4185.40,4,4185.30,1,4185.20,6,4185.10,4,4185.00,10,4184.90,8,4184.80,2,4184.70,3,4184.60,3,4185.80,3,4185.90,3,4186.00,2,4186.10,5,4186.20,3,4186.30,6,4186.40,4,4186.50,2,4186.60,6,4186.70,7,Mid
20260610 112500 301,4185.60,1,4185.50,4185.80,0.30,4185.50,6,4185.40,4,4185.30,1,4185.20,6,4185.10,4,4185.00,10,4184.90,8,4184.80,2,4184.70,3,4184.60,3,4185.80,3,4185.90,3,4186.00,2,4186.10,5,4186.20,3,4186.30,6,4186.40,4,4186.50,2,4186.60,6,4186.70,7,Mid
20260610 112500 301,4185.60,1,4185.50,4185.80,0.30,4185.50,6,4185.40,4,4185.30,1,4185.20,6,4185.10,4,4185.00,10,4184.90,8,4184.80,2,4184.70,3,4184.60,3,4185.80,3,4185.90,3,4186.00,2,4186.10,5,4186.20,3,4186.30,6,4186.40,4,4186.50,2,4186.60,6,4186.70,7,Mid
20260610 112500 302,4185.70,1,4185.50,4185.80,0.30,4185.50,6,4185.40,4,4185.30,1,4185.20,6,4185.10,4,4185.00,10,4184.90,8,4184.80,2,4184.70,3,4184.60,3,4185.80,3,4185.90,3,4186.00,2,4186.10,5,4186.20,3,4186.30,6,4186.40,4,4186.50,2,4186.60,6,4186.70,7,Mid
20260610 112500 302,4185.70,1,4185.50,4185.80,0.30,4185.50,6,4185.40,4,4185.30,1,4185.20,6,4185.10,4,4185.00,10,4184.90,8,4184.80,2,4184.70,3,4184.60,3,4185.80,3,4185.90,3,4186.00,2,4186.10,5,4186.20,3,4186.30,6,4186.40,4,4186.50,2,4186.60,6,4186.70,7,Mid
20260610 112500 302,4185.70,1,4185.50,4185.80,0.30,4185.50,6,4185.40,4,4185.30,1,4185.20,6,4185.10,4,4185.00,10,4184.90,8,4184.80,2,4184.70,3,4184.60,3,4185.80,3,4185.90,3,4186.00,2,4186.10,5,4186.20,3,4186.30,6,4186.40,4,4186.50,2,4186.60,6,4186.70,7,Mid
20260610 112500 327,4185.90,1,4185.70,4185.90,0.20,4185.80,1,4185.70,5,4185.60,3,4185.50,5,4185.40,7,4185.30,2,4185.20,6,4185.10,4,4185.00,10,4184.90,8,4186.10,3,4186.20,1,4186.30,4,4186.40,3,4186.50,2,4186.60,1,4186.70,2,4186.80,2,4186.90,8,4187.00,7,Buy
20260610 112500 349,4185.80,1,4185.70,4185.90,0.20,4185.80,1,4185.70,5,4185.60,3,4185.50,5,4185.40,7,4185.30,2,4185.20,6,4185.10,4,4185.00,10,4184.90,8,4186.10,3,4186.20,1,4186.30,4,4186.40,3,4186.50,2,4186.60,1,4186.70,2,4186.80,2,4186.90,8,4187.00,7,Mid
20260610 112500 381,4185.70,1,4185.70,4185.90,0.20,4185.80,1,4185.70,5,4185.60,3,4185.50,5,4185.40,7,4185.30,2,4185.20,6,4185.10,4,4185.00,10,4184.90,8,4186.10,3,4186.20,1,4186.30,4,4186.40,3,4186.50,2,4186.60,1,4186.70,2,4186.80,2,4186.90,8,4187.00,7,Sell
