Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 183512 326,4131.30,1,4131.40,4131.60,0.20,4131.40,3,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,3,4130.60,5,4130.50,5,4131.60,1,4131.70,1,4131.80,2,4131.90,3,4132.00,6,4132.10,10,4132.20,6,4132.30,8,4132.40,6,4132.50,14,Sell
20260610 183512 327,4131.40,1,4131.40,4131.60,0.20,4131.40,3,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,3,4130.60,5,4130.50,5,4131.60,1,4131.70,1,4131.80,2,4131.90,3,4132.00,6,4132.10,10,4132.20,6,4132.30,8,4132.40,6,4132.50,14,Sell
20260610 183512 466,4131.60,1,4131.50,4131.70,0.20,4131.60,3,4131.50,3,4131.40,2,4131.30,4,4131.20,4,4131.10,4,4131.00,5,4130.90,5,4130.80,2,4130.70,2,4131.80,1,4131.90,2,4132.00,4,4132.10,10,4132.20,6,4132.30,8,4132.40,6,4132.50,14,4132.60,16,4132.70,12,Mid
20260610 183512 467,4131.70,1,4131.40,4131.60,0.20,4131.40,2,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,2,4130.60,12,4130.50,10,4131.60,1,4131.70,3,4131.80,2,4131.90,3,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,4132.50,9,Buy
20260610 183512 470,4131.70,2,4131.40,4131.60,0.20,4131.40,2,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,2,4130.60,12,4130.50,10,4131.60,1,4131.70,3,4131.80,2,4131.90,3,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,4132.50,9,Buy
20260610 183512 471,4131.80,1,4131.40,4131.60,0.20,4131.40,2,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,2,4130.60,12,4130.50,10,4131.60,1,4131.70,3,4131.80,2,4131.90,3,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,4132.50,9,Buy
20260610 183512 477,4131.70,1,4131.40,4131.60,0.20,4131.40,2,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,2,4130.60,12,4130.50,10,4131.60,1,4131.70,3,4131.80,2,4131.90,3,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,4132.50,9,Buy
20260610 183512 480,4131.50,1,4131.40,4131.60,0.20,4131.40,2,4131.30,4,4131.20,4,4131.10,4,4131.00,6,4130.90,5,4130.80,2,4130.70,2,4130.60,12,4130.50,10,4131.60,1,4131.70,3,4131.80,2,4131.90,3,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,4132.50,9,Mid
20260610 183512 543,4131.40,1,4131.30,4131.50,0.20,4131.30,1,4131.20,3,4131.10,4,4131.00,5,4130.90,4,4130.80,2,4130.70,2,4130.60,11,4130.50,10,4130.40,10,4131.50,2,4131.60,3,4131.70,3,4131.80,3,4131.90,4,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,Mid
20260610 183513 559,4131.20,1,4131.20,4131.40,0.20,4131.20,1,4131.10,4,4131.00,5,4130.90,4,4130.80,2,4130.70,2,4130.60,5,4130.50,6,4130.40,10,4130.30,8,4131.40,1,4131.50,3,4131.60,2,4131.70,2,4131.80,4,4131.90,4,4132.00,6,4132.10,9,4132.20,6,4132.30,8,Sell
20260610 183513 918,4131.20,1,4131.20,4131.50,0.30,4131.20,3,4131.10,4,4131.00,5,4130.90,2,4130.70,1,4130.60,5,4130.50,5,4130.40,10,4130.30,8,4130.20,7,4131.50,2,4131.60,2,4131.70,3,4131.80,4,4131.90,4,4132.00,6,4132.10,9,4132.20,6,4132.30,8,4132.40,13,Sell
20260610 183513 943,4131.30,1,4131.20,4131.50,0.30,4131.20,3,4131.10,4,4131.00,5,4130.90,2,4130.70,1,4130.60,5,4130.50,5,4130.40,10,4130.30,8,4130.20,7,4131.50,2,4131.60,2,4131.70,3,4131.80,4,4131.90,4,4132.00,6,4132.10,9,4132.20,6,4132.30,8,4132.40,13,Mid
20260610 183513 948,4131.40,1,4131.20,4131.50,0.30,4131.20,3,4131.10,4,4131.00,5,4130.90,2,4130.70,1,4130.60,5,4130.50,5,4130.40,10,4130.30,8,4130.20,7,4131.50,2,4131.60,2,4131.70,3,4131.80,4,4131.90,4,4132.00,6,4132.10,9,4132.20,6,4132.30,8,4132.40,13,Mid
20260610 183513 948,4131.50,1,4131.30,4131.50,0.20,4131.30,2,4131.20,3,4131.10,3,4131.00,5,4130.90,2,4130.70,1,4130.60,5,4130.50,5,4130.40,10,4130.30,8,4131.50,2,4131.60,2,4131.70,3,4131.80,4,4131.90,4,4132.00,6,4132.10,9,4132.20,6,4132.30,8,4132.40,13,Buy
20260610 183514 282,4131.30,1,4131.30,4131.50,0.20,4131.30,3,4131.20,2,4131.10,3,4131.00,5,4130.90,3,4130.80,1,4130.70,1,4130.60,5,4130.50,5,4130.40,10,4131.50,1,4131.60,2,4131.70,3,4131.80,4,4131.90,4,4132.00,6,4132.10,9,4132.20,6,4132.30,8,4132.40,13,Sell
20260610 183514 484,4131.20,1,4130.90,4131.20,0.30,4130.90,2,4130.80,1,4130.70,2,4130.60,5,4130.50,6,4130.40,5,4130.30,3,4130.20,2,4130.10,8,4130.00,8,4131.20,2,4131.30,2,4131.40,2,4131.50,3,4131.60,3,4131.70,4,4131.80,4,4131.90,4,4132.00,6,4132.10,9,Buy
20260610 183514 597,4130.90,1,4130.90,4131.20,0.30,4130.90,2,4130.80,5,4130.70,2,4130.60,5,4130.50,5,4130.40,5,4130.30,4,4130.20,2,4130.10,8,4130.00,8,4131.20,3,4131.30,2,4131.40,2,4131.50,3,4131.60,3,4131.70,4,4131.80,4,4131.90,4,4132.00,6,4132.10,9,Sell
20260610 183514 948,4131.10,1,4131.10,4131.30,0.20,4131.00,3,4130.90,4,4130.80,4,4130.70,2,4130.60,5,4130.50,5,4130.40,5,4130.30,3,4130.20,2,4130.10,8,4131.30,1,4131.40,2,4131.50,3,4131.60,3,4131.70,4,4131.80,4,4131.90,4,4132.00,6,4132.10,9,4132.20,12,Sell
20260610 183515 317,4131.20,1,4131.20,4131.50,0.30,4131.20,2,4131.10,3,4131.00,4,4130.90,4,4130.80,3,4130.70,2,4130.60,6,4130.50,5,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,4,4131.80,4,4131.90,4,4132.00,6,4132.10,9,4132.20,6,4132.30,14,4132.40,13,Sell
20260610 183515 317,4131.20,1,4131.20,4131.50,0.30,4131.20,2,4131.10,3,4131.00,4,4130.90,4,4130.80,3,4130.70,2,4130.60,6,4130.50,5,4130.40,5,4130.30,8,4131.50,2,4131.60,3,4131.70,4,4131.80,4,4131.90,4,4132.00,6,4132.10,9,4132.20,6,4132.30,14,4132.40,13,Sell
20260610 183515 739,4131.50,1,4131.20,4131.50,0.30,4131.20,3,4131.10,3,4131.00,5,4130.90,6,4130.80,4,4130.70,2,4130.60,6,4130.50,10,4130.40,10,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,4,4131.90,5,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,Buy
20260610 183515 741,4131.60,1,4131.20,4131.50,0.30,4131.20,3,4131.10,3,4131.00,5,4130.90,6,4130.80,4,4130.70,2,4130.60,6,4130.50,10,4130.40,10,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,4,4131.90,5,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,Buy
20260610 183515 750,4131.60,1,4131.20,4131.50,0.30,4131.20,3,4131.10,3,4131.00,5,4130.90,6,4130.80,4,4130.70,2,4130.60,6,4130.50,10,4130.40,10,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,4,4131.90,5,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,Buy
20260610 183515 759,4131.40,1,4131.20,4131.50,0.30,4131.20,3,4131.10,3,4131.00,5,4130.90,6,4130.80,4,4130.70,2,4130.60,6,4130.50,10,4130.40,10,4130.30,8,4131.50,2,4131.60,3,4131.70,3,4131.80,4,4131.90,5,4132.00,5,4132.10,9,4132.20,6,4132.30,8,4132.40,7,Mid
20260610 183515 801,4131.20,1,4131.20,4131.40,0.20,4131.20,1,4131.10,2,4131.00,4,4130.90,5,4130.80,4,4130.70,2,4130.60,7,4130.50,5,4130.40,10,4130.30,8,4131.40,1,4131.50,2,4131.60,3,4131.70,3,4131.80,4,4131.90,5,4132.00,5,4132.10,9,4132.20,6,4132.30,8,Sell
20260610 183515 902,4131.40,1,4131.30,4131.50,0.20,4131.30,3,4131.20,3,4131.10,3,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,9,4130.40,10,4131.50,2,4131.60,3,4131.70,5,4131.80,2,4131.90,5,4132.00,2,4132.10,7,4132.20,5,4132.30,8,4132.40,7,Mid
20260610 183515 915,4131.70,1,4131.30,4131.50,0.20,4131.30,3,4131.20,3,4131.10,3,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,9,4130.40,10,4131.50,2,4131.60,3,4131.70,5,4131.80,2,4131.90,5,4132.00,2,4132.10,7,4132.20,5,4132.30,8,4132.40,7,Buy
20260610 183515 915,4131.70,1,4131.30,4131.50,0.20,4131.30,3,4131.20,3,4131.10,3,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,9,4130.40,10,4131.50,2,4131.60,3,4131.70,5,4131.80,2,4131.90,5,4132.00,2,4132.10,7,4132.20,5,4132.30,8,4132.40,7,Buy
20260610 183515 918,4131.80,1,4131.30,4131.50,0.20,4131.30,3,4131.20,3,4131.10,3,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,9,4130.40,10,4131.50,2,4131.60,3,4131.70,5,4131.80,2,4131.90,5,4132.00,2,4132.10,7,4132.20,5,4132.30,8,4132.40,7,Buy
20260610 183515 926,4131.70,1,4131.30,4131.50,0.20,4131.30,3,4131.20,3,4131.10,3,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,9,4130.40,10,4131.50,2,4131.60,3,4131.70,5,4131.80,2,4131.90,5,4132.00,2,4132.10,7,4132.20,5,4132.30,8,4132.40,7,Buy
20260610 183516 663,4131.20,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,5,4130.90,5,4130.80,4,4130.70,3,4130.60,6,4130.50,9,4130.40,10,4130.30,8,4131.50,2,4131.60,3,4131.70,4,4131.80,2,4131.90,4,4132.00,2,4132.10,6,4132.20,5,4132.30,8,4132.40,7,Sell
20260610 183516 663,4131.20,1,4131.20,4131.50,0.30,4131.20,2,4131.10,2,4131.00,5,4130.90,5,4130.80,4,4130.70,3,4130.60,6,4130.50,9,4130.40,10,4130.30,8,4131.50,2,4131.60,3,4131.70,4,4131.80,2,4131.90,4,4132.00,2,4132.10,6,4132.20,5,4132.30,8,4132.40,7,Sell
20260610 183517 005,4131.30,1,4131.30,4131.50,0.20,4131.30,3,4131.20,3,4131.10,3,4131.00,4,4130.90,5,4130.80,5,4130.70,2,4130.60,6,4130.50,4,4130.40,10,4131.50,1,4131.60,3,4131.70,4,4131.80,2,4131.90,5,4132.00,2,4132.10,6,4132.20,5,4132.30,8,4132.40,7,Sell
20260610 183517 626,4131.30,1,4131.30,4131.60,0.30,4131.30,2,4131.20,3,4131.10,3,4131.00,4,4130.90,5,4130.80,4,4130.70,3,4130.60,6,4130.50,9,4130.40,10,4131.60,3,4131.70,3,4131.80,2,4131.90,5,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,4132.50,13,Sell
20260610 183517 915,4131.60,1,4131.30,4131.60,0.30,4131.30,2,4131.20,3,4131.10,3,4131.00,4,4130.90,5,4130.80,5,4130.70,2,4130.60,6,4130.50,8,4130.40,10,4131.60,2,4131.70,3,4131.80,2,4131.90,5,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,4132.50,13,Buy
20260610 183518 331,4131.30,1,4131.30,4131.60,0.30,4131.30,2,4131.20,3,4131.10,3,4131.00,4,4130.90,5,4130.80,4,4130.70,3,4130.60,6,4130.50,8,4130.40,10,4131.60,3,4131.70,3,4131.80,2,4131.90,5,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,4132.50,13,Sell
20260610 183520 304,4131.60,1,4131.50,4131.80,0.30,4131.50,4,4131.40,3,4131.30,4,4131.20,2,4131.10,3,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,6,4131.80,4,4131.90,5,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,4132.50,13,4132.60,14,4132.70,11,Mid
20260610 183521 399,4131.40,1,4131.30,4131.40,0.10,4131.30,2,4131.20,1,4131.10,3,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,12,4130.50,8,4130.40,10,4131.60,2,4131.70,2,4131.80,4,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,4132.50,8,Buy
20260610 183521 774,4131.30,1,4131.30,4131.50,0.20,4131.30,1,4131.20,5,4131.10,2,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,8,4130.40,11,4131.50,1,4131.60,2,4131.70,2,4131.80,3,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,Sell
20260610 183521 774,4131.30,1,4131.30,4131.50,0.20,4131.30,1,4131.20,5,4131.10,2,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,8,4130.40,11,4131.50,1,4131.60,2,4131.70,2,4131.80,3,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,Sell
20260610 183521 774,4131.30,1,4131.30,4131.50,0.20,4131.30,1,4131.20,5,4131.10,2,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,8,4130.40,11,4131.50,1,4131.60,2,4131.70,2,4131.80,3,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,Sell
20260610 183521 774,4131.20,1,4131.30,4131.50,0.20,4131.30,1,4131.20,5,4131.10,2,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,8,4130.40,11,4131.50,1,4131.60,2,4131.70,2,4131.80,3,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,Sell
20260610 183521 774,4131.10,1,4131.30,4131.50,0.20,4131.30,1,4131.20,5,4131.10,2,4131.00,5,4130.90,5,4130.80,4,4130.70,2,4130.60,11,4130.50,8,4130.40,11,4131.50,1,4131.60,2,4131.70,2,4131.80,3,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,Sell
20260610 183522 156,4131.30,1,4131.30,4131.60,0.30,4131.30,2,4131.20,3,4131.10,2,4131.00,5,4130.90,5,4130.80,5,4130.70,2,4130.60,11,4130.50,8,4130.40,10,4131.60,3,4131.70,2,4131.80,3,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,4132.50,15,Sell
20260610 183522 156,4131.30,1,4131.30,4131.60,0.30,4131.30,2,4131.20,3,4131.10,2,4131.00,5,4130.90,5,4130.80,5,4130.70,2,4130.60,11,4130.50,8,4130.40,10,4131.60,3,4131.70,2,4131.80,3,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,8,4132.50,15,Sell
20260610 183522 691,4131.30,1,4131.20,4131.40,0.20,4131.20,2,4131.10,3,4131.00,4,4130.90,5,4130.80,5,4130.70,2,4130.60,6,4130.50,3,4130.40,5,4130.30,8,4131.40,1,4131.50,1,4131.60,3,4131.70,2,4131.80,2,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,15,Mid
20260610 183523 176,4131.20,1,4131.20,4131.50,0.30,4131.20,3,4131.10,3,4131.00,4,4130.90,5,4130.80,5,4130.70,2,4130.60,6,4130.50,3,4130.40,5,4130.30,8,4131.50,2,4131.60,2,4131.70,2,4131.80,2,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,15,Sell
20260610 183523 969,4131.30,1,4131.30,4131.50,0.20,4131.20,2,4131.10,3,4131.00,4,4130.90,5,4130.80,5,4130.70,2,4130.60,6,4130.50,3,4130.40,5,4130.30,8,4131.50,2,4131.60,2,4131.70,2,4131.80,2,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,15,Sell
20260610 183523 969,4131.30,1,4131.30,4131.50,0.20,4131.20,2,4131.10,3,4131.00,4,4130.90,5,4130.80,5,4130.70,2,4130.60,6,4130.50,3,4130.40,5,4130.30,8,4131.50,2,4131.60,2,4131.70,2,4131.80,2,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,4132.40,15,Sell
20260610 183525 594,4131.40,1,4131.20,4131.40,0.20,4131.20,2,4131.10,4,4131.00,3,4130.90,4,4130.80,6,4130.70,2,4130.60,6,4130.50,3,4130.40,5,4130.30,8,4131.40,1,4131.50,2,4131.60,4,4131.70,2,4131.80,2,4131.90,4,4132.00,3,4132.10,6,4132.20,5,4132.30,8,Buy
20260610 183526 159,4131.20,1,4130.90,4131.10,0.20,4130.90,2,4130.80,5,4130.70,2,4130.60,5,4130.50,3,4130.40,5,4130.30,3,4130.20,2,4130.10,7,4130.00,10,4131.10,2,4131.20,1,4131.30,2,4131.40,3,4131.50,2,4131.60,4,4131.70,3,4131.80,3,4131.90,5,4132.00,3,Buy
20260610 183526 854,4130.80,1,4130.70,4130.90,0.20,4130.80,3,4130.70,2,4130.60,5,4130.50,3,4130.40,5,4130.30,3,4130.20,2,4130.10,8,4130.00,10,4129.90,7,4131.10,2,4131.20,2,4131.30,2,4131.40,3,4131.50,2,4131.60,5,4131.70,3,4131.80,3,4131.90,5,4132.00,3,Mid
20260610 183526 854,4130.80,1,4130.70,4130.90,0.20,4130.80,3,4130.70,2,4130.60,5,4130.50,3,4130.40,5,4130.30,3,4130.20,2,4130.10,8,4130.00,10,4129.90,7,4131.10,2,4131.20,2,4131.30,2,4131.40,3,4131.50,2,4131.60,5,4131.70,3,4131.80,3,4131.90,5,4132.00,3,Mid
20260610 183526 857,4130.70,1,4130.70,4130.90,0.20,4130.80,3,4130.70,2,4130.60,5,4130.50,3,4130.40,5,4130.30,3,4130.20,2,4130.10,8,4130.00,10,4129.90,7,4131.10,2,4131.20,2,4131.30,2,4131.40,3,4131.50,2,4131.60,5,4131.70,3,4131.80,3,4131.90,5,4132.00,3,Sell
20260610 183526 857,4130.70,1,4130.70,4130.90,0.20,4130.80,3,4130.70,2,4130.60,5,4130.50,3,4130.40,5,4130.30,3,4130.20,2,4130.10,8,4130.00,10,4129.90,7,4131.10,2,4131.20,2,4131.30,2,4131.40,3,4131.50,2,4131.60,5,4131.70,3,4131.80,3,4131.90,5,4132.00,3,Sell
20260610 183526 857,4130.70,1,4130.50,4130.80,0.30,4130.50,3,4130.40,2,4130.30,3,4130.20,2,4130.10,2,4130.00,5,4129.90,2,4129.80,3,4129.70,9,4129.60,8,4130.80,2,4130.90,4,4131.00,7,4131.10,4,4131.20,2,4131.30,3,4131.40,3,4131.50,4,4131.60,5,4131.70,2,Mid
20260610 183526 960,4130.80,1,4130.70,4131.00,0.30,4130.70,3,4130.60,4,4130.50,7,4130.40,2,4130.30,3,4130.20,1,4130.10,2,4130.00,5,4129.90,2,4129.80,8,4131.00,3,4131.10,4,4131.20,2,4131.30,3,4131.40,3,4131.50,4,4131.60,5,4131.70,2,4131.80,12,4131.90,14,Mid
20260610 183527 331,4131.10,1,4131.00,4131.20,0.20,4131.00,1,4130.90,4,4130.80,3,4130.70,3,4130.60,5,4130.50,7,4130.40,3,4130.30,4,4130.20,2,4130.10,2,4131.20,1,4131.30,2,4131.40,4,4131.50,4,4131.60,5,4131.70,2,4131.80,2,4131.90,14,4132.00,13,4132.10,16,Mid
20260610 183528 466,4130.80,1,4130.80,4131.10,0.30,4130.80,2,4130.70,4,4130.60,3,4130.50,7,4130.40,3,4130.30,4,4130.20,2,4130.10,2,4130.00,5,4129.90,7,4131.10,2,4131.20,3,4131.30,2,4131.40,4,4131.50,4,4131.60,5,4131.70,2,4131.80,2,4131.90,14,4132.00,13,Sell
20260610 183528 466,4130.70,1,4130.80,4131.10,0.30,4130.80,2,4130.70,4,4130.60,3,4130.50,7,4130.40,3,4130.30,4,4130.20,2,4130.10,2,4130.00,5,4129.90,7,4131.10,2,4131.20,3,4131.30,2,4131.40,4,4131.50,4,4131.60,5,4131.70,2,4131.80,2,4131.90,14,4132.00,13,Sell
20260610 183528 466,4130.70,1,4130.80,4131.10,0.30,4130.80,2,4130.70,4,4130.60,3,4130.50,7,4130.40,3,4130.30,4,4130.20,2,4130.10,2,4130.00,5,4129.90,7,4131.10,2,4131.20,3,4131.30,2,4131.40,4,4131.50,4,4131.60,5,4131.70,2,4131.80,2,4131.90,14,4132.00,13,Sell
20260610 183528 466,4130.70,1,4130.80,4131.10,0.30,4130.80,2,4130.70,4,4130.60,3,4130.50,7,4130.40,3,4130.30,4,4130.20,2,4130.10,2,4130.00,5,4129.90,7,4131.10,2,4131.20,3,4131.30,2,4131.40,4,4131.50,4,4131.60,5,4131.70,2,4131.80,2,4131.90,14,4132.00,13,Sell
20260610 183532 988,4131.10,1,4130.80,4131.10,0.30,4130.90,1,4130.80,3,4130.70,3,4130.60,4,4130.50,3,4130.40,4,4130.30,10,4130.20,2,4130.10,2,4130.00,5,4131.20,5,4131.30,3,4131.40,4,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,14,4132.00,13,4132.10,16,Buy
20260610 183533 045,4130.90,1,4130.90,4131.20,0.30,4130.90,1,4130.80,3,4130.70,3,4130.60,3,4130.50,4,4130.40,4,4130.30,10,4130.20,2,4130.10,2,4130.00,10,4131.20,4,4131.30,3,4131.40,4,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,14,4132.00,13,4132.10,16,Sell
20260610 183533 667,4131.00,1,4130.80,4131.00,0.20,4130.80,2,4130.70,3,4130.60,3,4130.50,4,4130.40,4,4130.30,10,4130.20,2,4130.10,2,4130.00,10,4129.90,7,4131.10,2,4131.20,4,4131.30,3,4131.40,4,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,14,4132.00,13,Buy
20260610 183533 667,4131.10,1,4130.80,4131.00,0.20,4130.80,2,4130.70,3,4130.60,3,4130.50,4,4130.40,4,4130.30,10,4130.20,2,4130.10,2,4130.00,10,4129.90,7,4131.10,2,4131.20,4,4131.30,3,4131.40,4,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,14,4132.00,13,Buy
20260610 183534 308,4130.90,1,4130.90,4131.10,0.20,4130.90,1,4130.80,3,4130.70,4,4130.60,3,4130.50,4,4130.40,4,4130.30,10,4130.20,2,4130.10,2,4130.00,10,4131.10,1,4131.20,4,4131.30,3,4131.40,4,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,14,4132.00,13,Sell
20260610 183534 836,4130.90,1,4130.70,4131.00,0.30,4130.70,2,4130.60,3,4130.50,5,4130.40,4,4130.30,11,4130.20,2,4130.10,2,4130.00,10,4129.90,7,4129.80,7,4131.00,3,4131.10,2,4131.20,4,4131.30,3,4131.40,4,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,14,Mid
20260610 183535 017,4130.90,1,4130.90,4131.20,0.30,4130.90,3,4130.80,3,4130.70,5,4130.60,3,4130.50,4,4130.40,4,4130.30,11,4130.20,2,4130.10,2,4130.00,11,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,4,4132.00,2,4132.10,6,Sell
20260610 183535 018,4131.00,1,4130.90,4131.20,0.30,4130.90,3,4130.80,3,4130.70,5,4130.60,3,4130.50,4,4130.40,4,4130.30,11,4130.20,2,4130.10,2,4130.00,11,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,4,4132.00,2,4132.10,6,Mid
20260610 183535 020,4131.10,1,4130.90,4131.20,0.30,4130.90,3,4130.80,3,4130.70,5,4130.60,3,4130.50,4,4130.40,4,4130.30,11,4130.20,2,4130.10,2,4130.00,11,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,4,4132.00,2,4132.10,6,Mid
20260610 183535 023,4131.20,1,4130.90,4131.20,0.30,4130.90,3,4130.80,3,4130.70,5,4130.60,3,4130.50,4,4130.40,4,4130.30,11,4130.20,2,4130.10,2,4130.00,11,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,4,4132.00,2,4132.10,6,Buy
20260610 183535 023,4131.20,1,4130.90,4131.20,0.30,4130.90,3,4130.80,3,4130.70,5,4130.60,3,4130.50,4,4130.40,4,4130.30,11,4130.20,2,4130.10,2,4130.00,11,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,4,4132.00,2,4132.10,6,Buy
20260610 183535 023,4131.20,1,4130.90,4131.20,0.30,4130.90,3,4130.80,3,4130.70,5,4130.60,3,4130.50,4,4130.40,4,4130.30,11,4130.20,2,4130.10,2,4130.00,11,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,4,4132.00,2,4132.10,6,Buy
20260610 183535 050,4131.20,1,4130.90,4131.20,0.30,4130.90,2,4130.80,3,4130.70,5,4130.60,3,4130.50,4,4130.40,4,4130.30,11,4130.20,2,4130.10,2,4130.00,11,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,4,4132.00,2,4132.10,16,Buy
20260610 183535 384,4130.80,1,4130.80,4131.10,0.30,4130.80,2,4130.70,4,4130.60,3,4130.50,5,4130.40,4,4130.30,12,4130.20,2,4130.10,2,4130.00,11,4129.90,7,4131.10,2,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,4,4132.00,2,Sell
20260610 183535 384,4130.80,1,4130.80,4131.10,0.30,4130.80,2,4130.70,4,4130.60,3,4130.50,5,4130.40,4,4130.30,12,4130.20,2,4130.10,2,4130.00,11,4129.90,7,4131.10,2,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,4131.80,2,4131.90,4,4132.00,2,Sell
20260610 183535 973,4130.70,1,4130.60,4130.80,0.20,4130.60,1,4130.50,4,4130.40,4,4130.30,10,4130.20,2,4130.10,2,4130.00,6,4129.90,2,4129.80,7,4129.70,9,4130.80,1,4130.90,3,4131.00,4,4131.10,2,4131.20,2,4131.30,3,4131.40,3,4131.50,5,4131.60,5,4131.70,3,Mid
